EmployeeID,FullName,FirstName,LastName,Age,Gender,JobTitle,Department,Location,EmploymentType,Salary,JoiningDate,LastWorkingDate
50171,Charles Brown,Charles,Brown,59,Female,Operations Manager,Mktg,Boston,Full-time,"USD 108,690",28/05/2019,Active
41653,Mary Wilson,Mary,Wilson,39,Female,Accountant,Sale,Los Angeles,Full-time,"US$ 53,895",08/06/2020,
36344,Karen Lopez,Karen,Lopez,37,Female,HR Manager,HR,San Francisco,Part-time,"$122,552 ",07/10/2015,18/10/2016
42517,William Jackson,William,Jackson,57,Male,Operations Manager,Engg,Atlanta,Full-time,125701,01/10/2014,
36594,William Jones,William,Jones,51,Female,Operations Manager,Marketing,San Francisco,Full-time,124473,10/08/2020,
56086,Karen Davis,Karen,Davis,40,Female,Software Engineer,Engg,Seattle,Full-time,115512,24/04/2013,
15709,Michael Wilson,Michael,Wilson,62,Female,Sales Executive,Engineering,Miami,Full-time,"76,873",17/10/2021,03/11/2025
11813,William Martin,William,Martin,42,Non-binary,Support Engineer,Fin.,New York,Full-time,"108,549",,
51077,William Martinez,William,Martinez,56,Female,Recruiter,HR,Los Angeles,Full-time,83.9k,31/03/2018,29/09/2019
11604,Susan Garcia,Susan,Garcia,26,Male,Sales Executive,Sale,Miami,Full-time,"50,350",,12/09/2013
11165,Linda Davis,Linda,Davis,62,Male,Operations Manager,Human Resources,New York,Full-time,"121,514",25/02/2021,
26954,Karen Martinez,Karen,Martinez,28,Male,HR Manager,Engineering,Seattle,Part-time,"$137,677 ",25/06/2017,
15529,Jennifer Hernandez,Jennifer,Hernandez,57,Female,Sales Executive,IT,Miami,Full-time,50358,28/05/2012,09/11/2016
30538,John Rodriguez,John,Rodriguez,58,Female,Software Engineer,Fin.,Denver,Full-time,82319,20/08/2015,
45356,Karen Martinez,Karen,Martinez,52,Male,Operations Manager,IT,Boston,Full-time,112086,28/12/2018,
16226,Jennifer Anderson,Jennifer,Anderson,64,Male,Operations Manager,Mktg,New York,Contract,138744,12/06/2014,
59398,James Miller,James,Miller,46,Male,Finance Manager,Engineering,Seattle,Part-time,"108,585",17/04/2011,
